SaleId,Country,SaleDate,ProductId,Category,ProductName,Qty,Price,Amount
f45e0a21-579b-4424-8ae4-eca0593b5528,Germany,2024-06-14,6311.0,Water bottles,Smart,2.0,12.78,25.56
aa6248e0-7a04-48fc-9411-876018011cfb,Germany,2025-04-29,6856.0,Smart Phone,Galaxy,5.0,9.34,46.7
384ca561-af2b-4e5c-817c-0907500ac7b5,Germany,2025-02-05,8434.0,Shoes,,3.0,12.33,36.99
c3ce7118-ec7e-41c6-8800-0a94b2d35cb1,Germany,2024-10-23,9909.0,Smart Phone,OnePlus,1.0,11.98,11.98
74a40131-6a6d-4c9d-9b8f-2eefd85f18ce,Germany,2024-07-30,7312.0,Jeans,Regular Fit,10.0,8.5,85.0
23f1127b-d7eb-400b-bf68-728e18709d0d,Germany,2025-04-07,7969.0,Tshirts,Tank Top,6.0,7.98,47.88
2c7e254b-19fc-4491-a20a-558241e04166,Germany,2025-03-02,7951.0,Water bottles,Steel,2.0,6.42,12.84
86958649-41ee-4c23-8381-8bda075bfc90,Germany,2024-06-29,7426.0,Shoes,Sandals,8.0,6.78,54.24
9f16723f-96d2-4428-839d-148b28e796b2,Germany,2025-05-11,7945.0,Perfumes,Fresh,1.0,12.82,12.82
9a7f7500-1576-4b3e-bbea-22db922e5cc6,Germany,2025-04-02,1330.0,Tshirts,Polo Shirt,9.0,11.48,103.32
ec4643db-3c20-47bf-9815-c81bca43f7c5,Germany,2025-01-09,6505.0,Water bottles,Smart,5.0,5.94,29.7
bea6bb61-6f92-44fd-92e1-84cef3276dbb,Germany,2024-11-21,6498.0,Tshirts,Cotton Tee,1.0,8.73,8.73
b89a3e7c-5476-4d30-b657-c7e808510276,Germany,2025-01-08,3340.0,Tshirts,V-neck,7.0,10.14,70.98
ea14c6e5-2002-4c5a-9225-c7f3eaed6c60,Germany,2025-01-31,4527.0,Shoes,Sneakers,6.0,7.96,47.76
d3e9b1f3-3aa9-402b-8819-dcb447c8195c,Germany,2025-03-11,9226.0,Water bottles,Smart,5.0,6.7,33.5
1727d487-ef8d-474d-99a7-4d36581aa085,Germany,2025-01-24,5780.0,Jeans,Skinny,8.0,9.05,72.4
252f152a-0ea3-4189-a6fa-1827a6745a3f,Germany,2024-10-04,5878.0,Perfumes,Aqua,1.0,7.77,7.77
adf52580-dbe8-4d0d-8bd3-a0c55dc3b9be,Germany,2024-07-09,7079.0,Tshirts,Cotton Tee,9.0,10.11,90.99
2f4f6761-7770-4cdc-a0eb-b712710a4cd6,Germany,2025-01-04,2047.0,Smart Phone,OnePlus,2.0,10.61,21.22
4af53dfe-54cb-4831-b7e4-d6981c360249,Germany,2024-12-29,1397.0,Smart Phone,Xiaomi,1.0,8.51,8.51
423e25ce-a0f3-40b4-8905-5447bf9cd75c,Germany,2024-07-28,7103.0,Perfumes,Aqua,8.0,7.29,58.32
15a57d60-cba8-4d6e-aa54-79f2399b29fc,Germany,2025-04-23,1624.0,Water bottles,Steel,10.0,10.13,101.3
2822f0a9-db12-4d2e-a736-6835af887619,Germany,2025-01-27,8924.0,Perfumes,Fresh,8.0,7.86,62.88
1b71a8e3-a47b-4b9a-ad9e-c1651e6346ad,Germany,2024-09-15,1258.0,Smart Phone,Galaxy,6.0,6.75,40.5
95a4d81b-aeee-4e2c-a5a6-dcf86872b415,Germany,2024-06-27,8662.0,Smart Phone,Pixel,7.0,11.4,79.8
e73b63f3-63cb-4148-a062-c43e9ade704c,Germany,2025-03-13,6566.0,Perfumes,Spicy,7.0,10.87,76.09
73b0aaf0-e8e2-4a61-9071-75c2cf13ee0c,Germany,2024-08-04,3649.0,Perfumes,Fresh,4.0,11.45,45.8
6d67831d-d783-4c0d-9c8e-1029825d22b4,Germany,2024-07-07,2366.0,Jeans,Skinny,8.0,6.28,50.24
80e01d95-bb2c-4d3f-8db7-1a95be5f24a3,Germany,2024-11-19,8930.0,Water bottles,Glass,6.0,5.85,35.1
5be66e9e-06e3-4f44-85db-348f1d2918e0,Germany,2024-07-06,6673.0,Perfumes,Floral,4.0,9.78,39.12
9e666d60-bd90-4e59-9848-89f0d9b69c3f,Germany,2025-04-05,1925.0,Water bottles,Foldable,10.0,6.29,62.9
0d16192b-515b-4487-862f-9d6e41198320,Germany,2024-05-18,3145.0,Shoes,Sandals,9.0,7.24,65.16
be0e023b-6095-4a9f-a56d-7dbac6af63a8,Germany,2025-03-23,6073.0,Shoes,Loafers,10.0,8.34,83.4
0e277ff4-e168-4d2b-98a1-e189a350c524,Germany,2024-07-19,9241.0,Perfumes,Floral,3.0,8.74,26.22
6587a1af-c2e0-4128-b3dc-e0e0665700be,Germany,2024-06-01,4895.0,Water bottles,Plastic,8.0,6.6,52.8
45aef092-0c2a-49d8-8773-d861a608f248,Germany,2024-05-17,6701.0,Water bottles,Insulated,9.0,9.34,84.06
89561001-119d-4cb0-a01c-6ce54c2f589c,Germany,2025-02-14,9875.0,Water bottles,Glass,5.0,11.66,58.3
13551496-0b6e-4982-98a4-61ca8146ef20,Germany,2025-04-24,2174.0,Smart Phone,Xiaomi,10.0,11.04,110.4
5046427f-c016-4336-9f10-a1ff0c686931,Germany,2024-06-21,4992.0,Tshirts,Polo Shirt,3.0,5.61,16.83
0f6322ae-6013-461a-87e3-a4293e9bf492,Germany,2024-06-22,3616.0,Shoes,Loafers,8.0,7.32,58.56
3c2a5ce4-1939-4bec-80bf-7f2f261e217f,Germany,2024-12-07,9960.0,Smart Phone,Pixel,9.0,12.25,110.25
3c6d8133-cbcc-44fe-9c95-e2492b4772f4,Germany,2024-07-20,4227.0,Jeans,Bootcut,2.0,9.13,18.26
e1a8ecda-13a8-4de4-bb30-30c3af656bef,Germany,2025-03-02,7336.0,Water bottles,Smart,3.0,6.23,18.69
c79cb953-b942-490f-9f1e-74f585e17c3c,Germany,2025-01-16,1148.0,Perfumes,Woody,7.0,8.94,62.58
ad3e9fa2-90ba-4411-8997-b3843cd0ab12,Germany,2025-01-28,5022.0,Jeans,Slim Fit,8.0,11.71,93.68
033bbe59-99a8-4904-a160-4bd6bcffe03f,Germany,2024-11-10,9360.0,Tshirts,Tank Top,8.0,11.93,95.44
a5e46132-4e66-4424-b4d8-a6c397aecc61,Germany,2024-11-18,1379.0,Water bottles,Steel,8.0,12.79,102.32
