SaleId,Country,SaleDate,ProductId,Category,ProductName,Qty,Price,Amount
e3e004c5-6015-4a17-b652-b9efac1b984d,Qatar,2024-12-01,6245.0,Smart Phone,Galaxy,5.0,24.41,122.05
227f0556-03aa-4fac-a819-562b951b769c,Qatar,2025-03-13,7393.0,Jeans,Slim Fit,5.0,35.18,175.9
b81ae4a3-c4cb-4c68-a319-594f630ee896,Qatar,2024-12-09,9553.0,Shoes,Boots,7.0,50.27,351.89
f0f463a9-ced3-4e66-8523-326920a22ec9,Qatar,2024-10-16,9984.0,Jeans,Regular Fit,9.0,33.55,301.95
ff77cf14-a19e-4e81-aae0-97c79830e432,Qatar,2025-03-15,7200.0,Perfumes,Fresh,6.0,41.64,249.84
befa9c6d-7f65-4d8a-96d4-f7ef284b73dd,Qatar,2024-11-20,3590.0,Jeans,Regular Fit,2.0,49.14,98.28
d26567fd-5d2a-4d67-a597-b225101a92f7,Qatar,2025-05-12,9146.0,Water bottles,Steel,4.0,32.55,130.2
16346471-34ce-4146-a1d3-b8f2f3ac25cb,Qatar,2025-02-16,3937.0,Tshirts,Cotton Tee,10.0,37.18,371.8
26c04950-5717-4768-b3fc-fd7df605aa9c,Qatar,2024-09-23,7394.0,Perfumes,Spicy,7.0,31.09,217.63
85602eef-002d-411d-88aa-29dad4c5be4f,Qatar,2024-09-15,7397.0,Shoes,Loafers,2.0,40.68,81.36
2e0447a7-73de-47c2-9001-3c45e0e9f830,Qatar,2024-06-24,1926.0,Perfumes,Citrus,8.0,52.86,422.88
021cfacb-2673-4d23-85d0-a0ac56e81bc3,Qatar,2025-01-12,4730.0,Smart Phone,iPhone,5.0,49.14,245.7
1670aa16-c47d-42f0-b2ff-f51f5498e46f,Qatar,2024-07-26,5604.0,Water bottles,Plastic,9.0,35.41,318.69
e741c19d-ceb4-4025-87ed-9338dcb3debf,Qatar,2024-12-09,8954.0,Water bottles,Plastic,9.0,31.82,286.38
b1d5aea5-43e6-471f-b8f2-30b1831204ff,Qatar,2025-05-01,4224.0,Perfumes,Citrus,4.0,38.05,152.2
773001f3-a29a-466a-97c3-ba39ae505fe7,Qatar,2025-04-19,8892.0,Jeans,Skinny,7.0,53.36,373.52
26b07bc1-8b43-4745-8316-4e09977c547f,Qatar,2025-02-05,5976.0,Water bottles,Steel,2.0,34.86,69.72
18bf4a71-2609-4490-819e-83150b8dcc73,Qatar,2025-05-09,3412.0,Jeans,Bootcut,4.0,49.55,198.2
7df95cb3-378e-445a-97bd-1f603a63d868,Qatar,2025-01-10,1698.0,Smart Phone,Xiaomi,8.0,40.86,326.88
62038741-911d-4f90-ae5a-5d3ccdd42776,Qatar,2024-07-11,7691.0,Smart Phone,Galaxy,6.0,39.73,238.38
84f20b1a-7691-4c41-be4e-1e82580383d6,Qatar,2025-03-09,4556.0,Tshirts,Graphic Tee,6.0,33.36,200.16
8101dec7-5c93-408a-951e-766fade5786b,Qatar,2024-11-13,5624.0,Jeans,Slim Fit,7.0,28.36,198.52
58c9af23-def6-421a-b1b4-79b8c6bbb861,Qatar,2025-04-15,7832.0,Tshirts,Graphic Tee,9.0,50.05,450.45
4cee122e-b3c8-400a-846a-24443694bac0,Qatar,2024-11-25,3354.0,Shoes,Boots,5.0,41.0,205.0
fdfcec1c-c1d7-4eda-bfbd-8269320727ab,Qatar,2024-11-21,6274.0,,Spicy,8.0,50.45,403.6
114ec95b-1de3-49a0-93b2-0d1633dd88e6,Qatar,2025-04-28,1413.0,Water bottles,Smart,6.0,52.77,316.62
3fe11115-fc22-49c7-8bca-bfe154c4321c,Qatar,2024-08-19,6511.0,Tshirts,Polo Shirt,4.0,50.59,202.36
bc78b285-8dd4-4f36-bafb-94305d92f083,Qatar,2024-12-04,3602.0,Jeans,Skinny,9.0,27.32,245.88
70fe5439-4312-47ec-bcac-c79501d24fa4,Qatar,2024-10-15,7207.0,Smart Phone,Realme,3.0,49.86,149.58
20e5a4cd-8843-4cb5-8b54-acd0b5663d62,Qatar,2024-12-09,9945.0,Jeans,Straight,1.0,52.91,52.91
5229f835-4c9a-460d-bec1-c04cf84953db,,2025-02-12,9201.0,Perfumes,Floral,1.0,40.82,40.82
aa45baab-b913-461f-943b-5685725df3ff,Qatar,2024-07-03,8743.0,Tshirts,Full Sleeve,2.0,25.27,50.54
af1b90b5-127f-4138-b525-bedc503b5f3f,Qatar,2025-04-06,7490.0,Smart Phone,Galaxy,2.0,42.05,84.1
a7a39446-a81b-440e-9864-630e20de77c5,Qatar,2024-05-27,8876.0,Smart Phone,iPhone,5.0,48.86,244.3
